fold number,row_index,col_index
8,117,64
8,66,15
8,231,53
8,249,106
8,263,49
8,76,120
8,50,143
8,199,9
8,279,26
8,225,19
8,193,85
8,210,95
8,226,140
8,20,117
8,94,119
8,212,48
8,35,37
8,10,81
8,245,4
8,119,91
8,297,117
8,74,15
8,140,4
8,257,87
8,196,3
8,142,39
8,248,87
8,112,119
8,70,58
8,200,39
8,71,42
8,96,75
8,173,130
8,286,126
8,138,136
8,96,30
8,37,1
8,47,31
8,195,30
8,103,112
8,287,123
8,171,54
8,198,106
8,251,59
8,106,86
8,57,88
8,128,137
8,222,95
8,9,57
8,305,61
8,174,83
8,279,112
8,200,36
8,266,50
8,200,9
8,180,134
8,32,103
8,14,19
8,262,4
8,142,132
8,110,136
8,191,12
8,308,71
8,302,57
8,214,92
8,131,41
8,119,12
8,303,128
8,68,68
8,33,95
8,178,54
8,76,115
8,301,16
8,306,108
8,247,27
8,84,133
8,118,126
8,161,85
8,62,97
8,220,120
8,43,97
8,91,36
8,276,69
8,240,101
8,182,102
8,165,113
8,90,74
8,46,49
8,242,100
8,245,80
8,153,47
8,160,59
8,158,124
8,23,142
8,80,66
8,216,9
8,53,9
8,194,31
8,201,105
8,55,93
8,130,104
8,72,24
8,140,89
8,305,119
8,161,4
8,48,61
8,231,111
8,305,139
8,295,15
8,68,6
8,282,134
8,159,133
8,235,117
8,13,2
8,253,104
8,205,116
8,76,100
8,38,41
8,261,70
8,171,120
8,88,60
8,3,129
8,6,36
8,118,108
8,157,133
8,149,48
8,116,114
8,150,14
8,167,53
8,63,121
8,302,109
8,181,66
8,92,143
8,155,4
8,125,59
8,287,7
8,97,68
8,287,129
8,8,67
8,146,100
8,75,50
8,165,106
8,245,25
8,102,47
8,160,138
8,153,86
8,225,40
8,137,5
8,177,89
8,49,9
8,90,133
8,48,125
8,131,32
8,91,28
8,127,80
8,217,55
8,296,70
8,11,16
8,90,80
8,118,109
8,119,61
8,153,90
8,279,32
8,50,40
8,225,10
8,108,1
8,232,61
8,198,4
8,96,59
8,203,26
8,22,73
8,278,85
8,219,120
8,37,109
8,267,94
8,107,133
8,59,87
8,294,136
8,207,86
8,210,74
8,237,112
8,77,60
8,312,82
8,32,40
8,45,79
8,267,90
8,173,121
8,94,126
8,226,34
8,49,52
8,275,126
8,147,39
8,84,39
8,268,36
8,161,50
8,281,23
8,25,56
8,116,3
8,298,41
8,282,129
8,132,55
8,164,64
8,166,30
8,100,65
8,181,131
8,219,25
8,269,63
8,76,73
8,120,141
8,27,28
8,279,6
8,224,102
8,19,87
8,163,133
8,237,78
8,226,130
8,312,23
8,211,91
8,127,103
8,52,9
8,228,99
8,188,101
8,216,79
8,220,57
8,160,61
8,133,25
8,173,96
8,103,133
8,123,111
8,53,116
8,282,111
8,297,107
8,259,12
8,131,121
8,123,114
8,105,108
8,117,60
8,276,34
8,79,5
8,285,6
8,143,87
8,211,110
8,280,97
8,279,77
8,64,133
8,232,68
8,303,131
8,206,108
8,303,1
8,220,58
8,293,26
8,213,105
8,240,113
8,188,46
8,179,36
8,83,60
8,117,45
8,181,27
8,131,21
8,209,28
8,125,126
8,236,70
8,91,112
8,75,59
8,99,30
8,262,58
8,44,102
8,277,120
8,227,97
8,273,87
8,222,61
8,6,62
8,117,104
8,251,121
8,301,132
8,181,132
8,10,28
8,166,83
8,203,131
8,151,86
8,46,130
8,284,46
8,310,81
8,52,50
8,303,16
8,128,126
8,107,62
8,298,107
8,202,6
8,268,79
8,277,117
8,293,55
8,151,83
8,25,119
8,173,85
8,82,16
8,312,83
8,252,7
8,103,68
8,172,68
8,161,127
8,53,112
8,246,61
8,183,116
8,130,136
8,308,59
8,272,130
8,76,66
8,117,92
8,1,111
8,300,86
8,154,2
8,219,9
8,104,126
8,144,109
8,249,4
8,69,20
8,202,42
8,59,1
8,36,128
8,62,11
8,239,95
8,112,115
8,187,5
8,279,101
8,262,40
8,2,15
8,35,67
8,117,36
8,7,106
8,141,3
8,38,128
8,180,94
8,213,85
8,75,119
8,211,26
8,11,71
8,182,115
8,115,142
8,249,30
8,283,41
8,182,31
8,81,102
8,196,136
8,23,64
8,63,115
8,47,137
8,53,61
8,97,91
8,107,68
8,34,80
8,59,78
8,261,128
8,39,66
8,84,36
8,122,90
8,123,101
8,200,2
8,291,112
8,273,68
8,255,92
8,218,6
8,230,79
8,212,128
8,33,1
8,6,103
8,288,23
8,8,96
8,294,67
8,312,81
8,306,90
8,214,134
8,152,127
8,34,122
8,33,16
8,107,136
8,201,28
8,127,54
8,258,119
8,69,42
8,108,68
8,193,55
8,164,40
8,64,115
8,184,109
8,143,107
8,196,10
8,237,89
8,292,78
8,173,28
8,78,89
8,83,20
8,9,99
8,8,68
8,142,7
8,289,60
8,120,73
8,26,131
8,37,107
8,29,133
8,287,84
8,251,83
8,161,78
8,44,82
8,257,60
8,255,9
8,137,77
8,214,130
8,101,128
8,273,104
8,214,19
8,110,16
8,249,71
8,69,10
8,200,15
8,274,142
8,286,111
8,118,2
8,188,86
8,179,90
8,83,90
8,298,6
8,39,93
8,174,134
8,269,137
8,231,60
8,224,104
8,26,36
8,46,64
8,83,66
8,293,89
8,246,64
8,46,34
8,264,63
8,67,128
8,20,75
8,28,101
8,26,100
8,190,116
8,51,19
8,167,72
8,44,16
8,64,90
8,252,113
8,165,53
8,160,12
8,37,110
8,258,26
8,235,74
8,235,90
8,312,41
8,284,96
8,214,133
8,258,66
8,10,60
8,310,23
8,164,54
8,1,6
8,227,76
8,115,101
8,306,8
8,19,118
8,276,115
8,279,79
8,73,60
8,146,62
8,212,72
8,235,132
8,255,19
8,246,109
8,203,134
8,256,102
8,263,61
8,308,54
8,273,58
8,16,30
8,164,35
8,144,90
8,216,112
8,245,132
8,104,8
8,213,114
8,166,95
8,233,26
8,252,42
8,224,4
8,103,90
8,72,30
8,5,125
8,255,23
8,62,110
8,182,7
8,70,136
8,149,86
8,244,37
8,153,92
8,46,102
8,56,78
8,285,63
8,300,64
8,199,68
8,58,21
8,37,111
8,61,128
8,203,55
8,38,30
8,33,45
8,110,62
8,293,27
8,11,12
8,248,26
8,48,45
8,200,60
8,140,31
8,79,15
8,171,138
8,214,99
8,192,84
8,145,23
8,103,134
8,142,140
8,235,50
8,294,46
8,292,19
8,50,122
8,14,128
8,164,128
8,285,109
8,66,68
8,85,104
8,145,82
8,208,137
8,170,121
8,140,128
8,291,128
8,132,130
8,15,68
8,153,23
8,270,50
8,171,107
8,305,76
8,118,84
8,259,34
8,87,114
8,12,65
8,288,109
8,129,3
8,159,117
8,283,48
8,29,137
8,79,50
8,142,61
8,125,72
8,62,76
8,123,25
8,73,78
8,110,124
8,161,28
8,282,85
8,44,30
8,216,77
8,95,52
8,297,101
8,117,30
8,182,80
8,132,56
8,11,115
8,42,104
8,293,99
8,106,2
8,85,4
8,99,134
8,47,36
8,42,65
8,78,70
8,1,65
8,95,32
8,254,120
8,298,115
8,257,47
8,80,46
8,84,91
8,107,128
8,105,139
8,273,80
8,133,80
8,208,125
8,215,132
8,134,119
8,14,93
8,51,54
8,176,113
8,31,84
8,177,2
8,14,142
8,124,111
8,128,125
8,204,80
8,260,89
8,46,90
8,288,1
8,73,101
8,54,95
8,164,71
8,65,112
8,47,127
8,91,103
8,225,4
8,216,46
8,65,8
8,274,89
8,302,105
8,62,107
8,140,72
8,32,25
8,312,118
8,181,71
8,192,121
8,286,113
8,84,8
8,238,32
8,287,106
8,251,119
8,152,54
8,3,30
8,99,50
8,21,130
8,75,74
8,112,15
8,182,93
8,151,26
8,54,62
8,123,102
8,78,53
8,64,56
8,264,4
8,32,118
8,92,92
8,41,122
8,87,72
8,168,58
8,130,137
8,209,67
8,285,34
8,280,37
8,149,36
8,307,105
8,130,64
8,141,72
8,4,95
8,69,84
8,129,134
8,83,117
8,113,136
8,110,140
8,216,121
8,42,4
8,83,26
8,204,45
8,191,1
8,117,113
8,126,91
8,145,26
8,86,100
8,110,27
8,183,12
8,122,130
8,260,85
8,118,30
8,218,103
8,8,95
8,203,10
8,221,58
8,78,72
8,30,12
8,173,76
8,4,122
8,238,3
8,111,34
8,96,139
8,125,134
8,125,103
8,154,125
8,183,114
8,169,123
8,218,99
8,48,120
8,33,25
8,200,71
8,207,9
8,205,65
8,82,67
8,124,66
8,186,4
8,69,114
8,179,21
8,211,19
8,160,83
8,143,121
8,148,92
8,128,33
8,47,109
8,104,56
8,191,137
8,262,135
8,53,57
8,23,97
8,215,25
8,128,136
8,96,105
8,266,124
8,120,57
8,32,87
8,217,68
8,2,73
8,80,33
8,227,60
8,165,95
8,116,50
8,92,52
8,308,114
8,177,6
8,150,99
8,233,95
8,247,39
8,239,112
8,64,35
8,286,100
8,297,65
8,52,105
8,160,6
8,194,42
8,274,79
8,165,25
8,65,78
8,221,139
8,57,50
8,3,119
8,293,142
8,177,122
8,202,140
8,211,58
8,166,48
8,157,135
8,169,94
8,66,95
8,138,45
8,229,97
8,49,121
8,36,41
8,50,74
8,306,50
8,259,139
8,250,95
8,73,76
8,25,20
8,137,83
8,88,115
8,280,70
8,245,39
8,187,45
8,21,29
8,286,64
8,194,119
8,206,80
8,47,124
8,312,33
8,244,26
8,234,30
8,102,90
8,41,25
8,159,36
8,308,137
8,223,92
8,261,112
8,167,23
8,121,112
8,223,84
8,59,93
8,186,15
8,49,76
8,143,122
8,36,138
8,254,94
8,148,16
8,176,87
8,220,124
8,69,112
8,160,60
8,118,21
8,115,78
8,180,58
8,308,120
8,91,66
8,142,118
8,15,109
8,273,139
8,240,77
8,251,53
8,177,79
8,275,26
8,135,106
8,201,2
8,162,67
8,83,119
8,4,53
8,282,71
8,218,46
8,109,93
8,18,63
8,103,121
8,145,107
8,40,124
8,136,139
8,37,77
8,32,99
8,97,139
8,155,50
8,216,58
8,146,41
8,59,6
8,32,85
8,204,87
8,163,66
8,216,65
8,27,72
8,255,28
8,30,60
8,282,31
8,205,20
8,19,37
8,281,46
8,40,42
8,221,138
8,39,20
8,22,48
8,296,74
8,87,107
8,231,109
8,33,83
8,63,47
8,304,122
8,104,12
8,25,9
8,39,132
8,263,46
8,1,123
8,163,36
8,209,57
8,135,142
8,74,90
8,145,39
8,163,26
8,258,49
8,127,36
8,68,106
8,273,86
8,231,15
8,170,3
8,13,142
8,186,117
8,268,123
8,191,84
8,146,4
8,110,128
8,213,15
8,81,138
8,277,37
8,141,26
8,255,30
8,160,71
8,11,55
8,210,67
8,40,79
8,18,125
8,66,137
8,153,30
8,285,85
8,84,42
8,164,136
8,134,63
8,97,108
8,31,105
8,43,126
8,82,109
8,129,55
8,42,139
8,72,80
8,174,127
8,145,69
8,255,75
8,255,3
8,259,33
8,192,135
8,289,58
8,51,120
8,92,111
8,117,1
8,5,73
8,280,47
8,164,103
8,268,64
8,127,39
8,196,113
8,136,118
8,135,1
8,310,52
8,200,92
8,177,47
8,102,135
8,221,62
8,245,88
8,206,34
8,286,85
8,95,3
8,51,139
8,51,77
8,202,39
8,182,30
8,123,68
8,193,139
8,39,77
8,29,115
8,220,6
8,52,79
8,115,113
8,184,104
8,135,94
8,272,110
8,118,96
8,35,76
8,14,74
8,104,115
8,205,25
8,59,68
8,297,123
8,89,139
8,59,132
8,32,70
8,23,123
8,110,56
8,54,106
8,237,23
8,134,5
8,115,6
8,40,23
8,191,41
8,210,109
8,167,116
8,297,54
8,19,129
8,68,119
8,84,23
8,254,114
8,187,71
8,117,55
8,121,81
8,99,77
8,271,83
8,122,52
8,70,34
8,256,65
8,193,82
8,164,90
8,21,63
8,118,59
8,96,95
8,250,1
8,217,41
8,167,21
8,3,1
8,74,27
8,258,74
8,42,49
8,232,30
8,177,26
8,309,117
8,307,35
8,123,84
8,257,58
8,270,20
8,286,37
8,212,36
8,174,58
8,257,124
8,123,32
8,199,78
8,40,26
8,167,134
8,195,91
8,264,125
8,248,37
8,200,78
8,35,8
8,304,142
8,149,45
8,289,140
8,293,75
8,267,73
8,46,140
8,163,5
8,92,90
8,73,120
8,296,78
8,247,95
8,5,39
8,177,32
8,109,112
8,167,4
8,231,66
8,47,82
8,105,70
8,133,86
8,163,64
8,296,59
8,122,121
8,251,60
8,3,116
8,86,41
8,219,117
8,252,116
8,72,133
8,120,27
8,121,120
8,51,25
8,199,105
8,208,82
8,248,12
8,194,68
8,275,30
8,278,134
8,114,116
8,8,85
8,253,110
8,302,21
8,20,8
8,15,87
8,173,131
8,200,124
8,13,124
8,278,91
8,96,23
8,19,45
8,12,48
8,68,48
8,269,37
8,280,32
8,110,109
8,274,5
8,226,131
8,125,99
8,269,86
8,196,49
8,43,116
8,149,110
8,279,99
8,301,46
8,213,30
8,271,97
8,48,1
8,131,33
8,124,128
8,53,84
8,154,73
8,266,59
8,96,34
8,88,5
8,138,112
8,50,68
8,34,12
8,36,99
8,198,20
8,150,97
8,201,129
8,122,2
8,189,6
8,73,99
8,27,92
8,127,41
8,218,42
8,182,120
8,307,69
8,41,128
8,307,95
8,31,26
8,10,110
8,257,101
8,174,108
8,294,117
8,15,56
8,236,28
8,1,133
8,178,123
8,139,37
8,271,89
8,125,96
8,183,84
8,227,65
8,18,3
8,213,56
8,58,131
8,85,72
8,66,86
8,298,129
8,88,6
8,1,129
8,134,66
8,92,77
8,169,135
8,78,63
8,280,127
8,249,5
8,109,46
8,298,2
8,212,41
8,259,117
8,268,19
8,283,136
8,266,127
8,251,57
8,166,42
8,131,124
8,6,91
8,270,28
8,128,133
8,234,58
8,226,94
8,182,62
8,269,85
8,243,39
8,43,103
8,55,88
8,307,16
8,41,75
8,183,129
8,65,97
8,150,104
8,247,85
8,121,80
8,259,32
8,214,116
8,30,88
8,35,139
8,5,40
8,301,127
8,224,120
8,233,125
8,277,59
8,220,10
8,284,132
8,302,10
8,193,102
8,238,5
8,283,138
8,56,56
8,90,45
8,24,32
8,214,131
8,234,118
8,81,76
8,278,16
8,272,62
8,273,130
8,219,46
8,292,56
8,180,116
8,274,15
8,124,67
8,210,123
8,167,19
8,226,40
8,218,1
8,260,83
8,195,81
8,275,121
8,256,3
8,194,93
8,12,39
8,101,99
8,145,130
8,221,111
8,32,126
8,134,10
8,183,75
8,184,31
8,96,78
8,94,30
8,140,36
8,306,97
8,44,55
8,49,66
8,52,132
8,79,12
8,136,53
8,121,75
8,39,90
8,211,3
8,101,51
8,82,100
8,258,63
8,44,52
8,171,4
8,78,113
8,255,137
8,123,78
8,29,2
8,197,9
8,237,5
8,227,84
8,248,30
8,280,106
8,30,21
8,200,82
8,57,83
8,198,84
8,116,16
8,4,123
8,273,37
8,52,139
8,26,90
8,173,119
8,133,72
8,214,28
8,276,142
8,133,48
8,302,3
8,157,5
8,70,84
8,221,69
8,218,72
8,199,7
8,54,115
8,91,63
8,301,55
8,115,5
8,266,16
8,125,118
8,167,41
8,279,4
8,159,25
8,184,45
8,92,131
8,280,140
8,287,26
8,100,58
8,122,61
8,118,139
8,82,135
8,228,46
8,221,109
8,22,138
8,110,112
8,39,78
8,144,30
8,276,107
8,36,16
8,219,131
8,185,92
8,312,132
8,59,94
8,179,135
8,310,60
8,26,68
8,233,121
8,117,108
8,303,81
8,256,89
8,72,111
8,306,113
8,309,71
8,116,28
8,299,41
8,249,87
8,252,36
8,251,122
8,206,130
8,200,94
8,247,4
8,241,139
8,56,77
8,277,113
8,145,120
8,133,36
8,234,2
8,177,15
8,15,61
8,31,46
8,193,62
8,279,66
8,16,97
8,128,87
8,108,8
8,17,26
8,264,66
8,9,63
8,6,1
8,294,126
8,19,134
8,168,111
8,134,70
8,143,93
8,152,59
8,25,120
8,273,134
8,245,102
8,231,2
8,213,135
8,161,100
8,214,120
8,223,75
8,288,3
8,140,107
8,3,59
8,110,105
8,105,23
8,79,51
8,57,48
8,205,4
8,38,118
8,225,76
8,175,36
8,194,130
8,62,27
8,183,15
8,112,133
8,299,26
8,192,31
8,307,87
8,165,70
8,188,92
8,185,95
8,257,54
8,252,118
8,297,79
8,311,7
8,255,112
8,43,1
8,139,92
8,131,10
8,284,61
8,109,138
8,233,41
8,150,127
8,156,70
8,136,125
8,75,27
8,190,92
8,85,116
8,53,81
8,59,47
8,213,129
8,90,134
8,84,120
8,301,23
8,190,39
9,201,15
9,70,86
9,114,82
9,167,76
9,298,58
9,186,108
9,211,23
9,72,79
9,125,136
9,168,28
9,239,9
9,168,68
9,289,131
9,21,10
9,238,96
9,271,45
9,73,121
9,35,58
9,61,107
9,168,127
9,295,132
9,122,92
9,163,40
9,81,96
9,289,108
9,142,68
9,136,104
9,246,115
9,63,139
9,168,49
9,61,4
9,143,34
9,240,97
9,250,79
9,71,107
9,155,92
9,199,106
9,132,129
9,132,65
9,168,82
9,20,50
9,20,116
9,148,99
9,51,122
9,162,114
9,259,105
9,237,42
9,144,123
9,147,67
9,25,19
9,219,132
9,223,35
9,121,128
9,30,28
9,99,99
9,124,110
9,293,86
9,58,46
9,57,90
9,248,80
9,305,60
9,271,25
9,54,66
9,68,94
9,220,117
9,11,20
9,45,29
9,96,40
9,45,97
9,284,45
9,245,12
9,63,120
9,42,27
9,156,88
9,73,75
9,181,85
9,123,135
9,305,21
9,217,76
9,129,136
9,300,74
9,202,65
9,284,129
9,160,88
9,189,140
9,253,83
9,245,65
9,10,46
9,250,68
9,52,133
9,299,73
9,77,123
9,92,135
9,57,129
9,232,125
9,238,63
9,147,91
9,121,49
9,57,66
9,178,80
9,154,68
9,139,6
9,67,48
9,243,59
9,58,25
9,167,64
9,161,25
9,11,50
9,221,72
9,100,15
9,274,120
9,258,39
9,208,84
9,124,53
9,268,131
9,287,61
9,150,111
9,198,67
9,14,16
9,89,46
9,175,89
9,252,73
9,160,48
9,213,35
9,272,136
9,77,88
9,184,30
9,32,76
9,19,103
9,100,42
9,54,111
9,71,72
9,48,73
9,285,140
9,144,68
9,235,105
9,164,12
9,21,55
9,97,96
9,282,131
9,128,35
9,109,39
9,181,58
9,101,120
9,276,19
9,82,63
9,17,3
9,257,83
9,95,4
9,261,33
9,230,60
9,183,77
9,233,37
9,44,84
9,270,70
9,240,105
9,305,95
9,91,2
9,294,76
9,285,90
9,171,41
9,312,120
9,65,30
9,59,41
9,136,131
9,49,115
9,61,70
9,210,140
9,54,136
9,64,82
9,9,37
9,6,10
9,133,102
9,254,47
9,223,1
9,42,34
9,248,65
9,120,140
9,114,1
9,160,92
9,141,114
9,74,59
9,128,52
9,252,23
9,178,112
9,263,84
9,283,2
9,287,100
9,242,81
9,306,121
9,246,48
9,312,40
9,201,79
9,191,34
9,119,103
9,167,89
9,56,91
9,74,82
9,40,75
9,15,10
9,288,111
9,150,124
9,14,64
9,247,132
9,11,66
9,173,50
9,199,114
9,84,107
9,221,71
9,273,26
9,160,15
9,187,50
9,283,30
9,165,57
9,118,134
9,230,1
9,180,102
9,30,5
9,55,80
9,79,30
9,76,42
9,111,115
9,27,58
9,282,55
9,144,94
9,306,6
9,186,39
9,142,45
9,217,79
9,5,88
9,33,55
9,14,108
9,217,28
9,15,103
9,15,117
9,182,69
9,85,19
9,114,133
9,152,77
9,253,124
9,89,70
9,19,136
9,198,6
9,69,130
9,179,114
9,108,100
9,293,97
9,90,108
9,106,84
9,198,63
9,159,62
9,211,75
9,200,37
9,19,93
9,41,70
9,298,109
9,116,129
9,164,124
9,120,66
9,269,55
9,268,42
9,109,135
9,303,36
9,89,82
9,149,119
9,141,82
9,223,74
9,15,112
9,64,97
9,290,87
9,273,10
9,154,50
9,233,25
9,130,92
9,10,101
9,19,34
9,182,79
9,262,10
9,48,12
9,144,25
9,246,46
9,239,26
9,147,107
9,208,74
9,142,26
9,60,5
9,40,86
9,257,134
9,63,53
9,6,28
9,282,57
9,173,82
9,134,60
9,71,34
9,77,9
9,96,62
9,58,47
9,300,111
9,309,15
9,253,47
9,221,53
9,240,54
9,145,9
9,161,33
9,23,85
9,198,139
9,309,82
9,73,124
9,104,120
9,251,74
9,35,60
9,287,86
9,247,76
9,163,10
9,108,56
9,145,89
9,122,73
9,187,142
9,30,105
9,139,121
9,248,7
9,209,20
9,85,49
9,81,89
9,142,119
9,143,77
9,269,32
9,69,124
9,5,103
9,134,67
9,226,26
9,71,137
9,225,95
9,32,102
9,22,90
9,88,136
9,162,100
9,78,6
9,214,85
9,240,32
9,144,110
9,250,105
9,192,12
9,294,132
9,63,117
9,225,25
9,42,41
9,118,39
9,294,25
9,48,6
9,84,89
9,34,108
9,290,19
9,74,137
9,63,62
9,35,142
9,240,126
9,39,97
9,275,61
9,157,66
9,36,9
9,48,36
9,155,133
9,60,2
9,131,86
9,123,46
9,282,68
9,218,10
9,276,112
9,154,118
9,47,20
9,72,68
9,73,129
9,212,30
9,36,46
9,21,96
9,175,130
9,240,133
9,98,92
9,71,124
9,296,4
9,250,34
9,159,21
9,120,95
9,279,82
9,286,53
9,3,58
9,152,102
9,312,126
9,96,142
9,226,41
9,110,108
9,235,36
9,72,128
9,22,137
9,267,104
9,80,110
9,15,94
9,74,124
9,279,137
9,252,137
9,208,25
9,241,5
9,58,99
9,293,74
9,193,4
9,231,77
9,247,63
9,174,55
9,58,69
9,233,70
9,256,10
9,41,85
9,211,55
9,212,96
9,260,94
9,146,107
9,292,34
9,229,92
9,275,15
9,170,59
9,96,5
9,126,42
9,98,116
9,106,45
9,104,92
9,282,35
9,5,3
9,197,111
9,254,129
9,299,64
9,29,72
9,305,46
9,90,78
9,283,104
9,143,36
9,37,36
9,30,30
9,182,122
9,304,113
9,130,76
9,44,85
9,121,37
9,142,127
9,82,66
9,138,6
9,79,133
9,149,74
9,25,83
9,147,123
9,288,110
9,10,135
9,234,124
9,159,33
9,183,111
9,52,66
9,67,79
9,77,119
9,229,73
9,56,87
9,218,135
9,299,72
9,312,134
9,42,40
9,191,36
9,272,128
9,138,27
9,62,90
9,200,106
9,171,68
9,234,41
9,211,1
9,115,92
9,40,59
9,10,73
9,308,8
9,232,79
9,78,115
9,176,142
9,148,15
9,128,29
9,133,26
9,160,136
9,25,116
9,96,45
9,186,73
9,18,70
9,71,104
9,46,56
9,37,122
9,120,20
9,189,131
9,19,27
9,96,88
9,106,80
9,262,87
9,26,7
9,19,35
9,298,118
9,193,1
9,261,60
9,135,61
9,135,8
9,217,73
9,48,21
9,120,104
9,208,32
9,237,131
9,64,16
9,9,7
9,15,111
9,31,135
9,215,136
9,267,92
9,211,34
9,92,85
9,198,137
9,283,36
9,65,101
9,64,72
9,24,30
9,34,46
9,69,48
9,148,39
9,29,125
9,80,47
9,290,110
9,312,71
9,308,132
9,67,10
9,169,45
9,123,91
9,226,67
9,301,102
9,83,75
9,44,47
9,173,134
9,105,71
9,110,32
9,197,62
9,174,137
9,144,139
9,175,83
9,309,107
9,184,78
9,143,80
9,6,107
9,91,113
9,284,125
9,162,128
9,247,47
9,79,62
9,57,113
9,103,10
9,8,92
9,72,20
9,17,115
9,75,108
9,139,83
9,143,117
9,8,39
9,151,77
9,150,126
9,202,56
9,271,111
9,20,1
9,196,63
9,6,66
9,235,116
9,11,36
9,156,3
9,95,126
9,161,132
9,183,91
9,94,106
9,99,32
9,109,8
9,32,92
9,40,16
9,126,5
9,189,132
9,210,89
9,98,70
9,296,40
9,301,79
9,87,56
9,180,81
9,125,132
9,129,8
9,50,2
9,232,28
9,202,116
9,39,117
9,295,69
9,144,135
9,113,88
9,120,1
9,205,68
9,165,12
9,286,60
9,233,89
9,304,96
9,287,8
9,199,25
9,294,77
9,44,19
9,23,37
9,27,82
9,109,56
9,193,137
9,247,34
9,247,96
9,121,86
9,159,34
9,88,65
9,203,2
9,140,137
9,156,35
9,69,110
9,261,81
9,243,123
9,74,50
9,165,122
9,272,74
9,94,81
9,199,16
9,1,75
9,32,82
9,184,133
9,196,8
9,38,115
9,203,54
9,249,55
9,147,16
9,301,126
9,23,132
9,9,21
9,270,83
9,71,62
9,36,10
9,67,77
9,265,99
9,197,129
9,187,83
9,203,103
9,210,100
9,150,8
9,21,128
9,57,82
9,189,12
9,113,97
9,67,7
9,36,28
9,78,129
9,240,28
9,127,127
9,79,97
9,157,100
9,182,138
9,185,67
9,87,74
9,122,75
9,116,54
9,6,20
9,238,87
9,173,40
9,53,30
9,171,23
9,149,73
9,284,75
9,103,87
9,190,129
9,299,49
9,69,53
9,21,9
9,290,64
9,274,125
9,37,138
9,169,108
9,287,40
9,209,117
9,195,87
9,62,135
9,158,19
9,83,71
9,90,89
9,42,23
9,71,71
9,151,80
9,68,19
9,32,31
9,85,95
9,302,116
9,209,5
9,200,105
9,232,122
9,305,105
9,161,6
9,239,69
9,91,15
9,163,1
9,262,127
9,169,138
9,86,62
9,110,111
9,234,12
9,198,5
9,84,92
9,235,47
9,57,70
9,5,53
9,120,49
9,220,104
9,213,82
9,118,47
9,66,30
9,61,55
9,78,135
9,7,134
9,74,68
9,175,79
9,302,65
9,98,61
9,82,33
9,155,60
9,93,10
9,219,109
9,50,5
9,224,30
9,272,97
9,237,124
9,286,123
9,90,67
9,23,54
9,232,33
9,57,96
9,154,133
9,129,100
9,229,104
9,44,137
9,78,77
9,301,62
9,99,27
9,9,140
9,88,66
9,52,125
9,266,132
9,9,136
9,214,69
9,144,91
9,103,3
9,41,130
9,83,115
9,73,37
9,7,30
9,207,103
9,15,91
9,132,139
9,82,74
9,189,119
9,120,64
9,247,3
9,19,119
9,62,138
9,20,96
9,309,67
9,275,9
9,59,91
9,36,90
9,71,118
9,238,132
9,173,48
9,282,75
9,190,121
9,204,120
9,144,77
9,287,137
9,309,93
9,20,9
9,110,35
9,223,23
9,238,125
9,143,49
9,15,2
9,126,127
9,96,113
9,46,3
9,298,50
9,244,142
9,280,133
9,127,64
9,294,121
9,111,142
9,196,103
9,305,77
9,250,73
9,47,130
9,180,23
9,155,19
9,271,21
9,88,72
9,105,104
9,10,40
9,151,112
9,98,4
9,139,139
9,255,63
9,15,54
9,53,86
9,75,139
9,290,117
9,262,39
9,185,126
9,56,55
9,276,105
9,296,84
9,200,56
9,256,112
9,3,105
9,2,60
9,270,64
9,231,72
9,37,55
9,76,41
9,213,99
9,182,12
9,90,66
9,171,20
9,63,92
9,197,113
9,152,96
9,301,48
9,251,72
9,137,113
9,127,40
9,234,76
9,218,40
9,310,105
9,247,107
9,30,140
9,271,116
9,291,40
9,126,63
9,242,116
9,197,139
9,110,87
9,130,54
9,13,114
9,277,128
9,80,105
9,56,59
9,243,47
9,209,84
9,161,140
9,254,67
9,213,92
9,282,4
9,29,30
9,268,2
9,249,74
9,136,97
9,227,90
9,248,42
9,151,137
9,225,83
9,61,135
9,208,49
9,122,88
9,48,31
9,248,47
9,242,30
9,183,95
9,270,104
9,117,97
9,215,114
9,198,9
9,119,138
9,142,12
9,14,120
9,138,83
9,44,109
9,204,121
9,139,126
9,47,68
9,248,61
9,285,91
9,118,121
9,109,101
9,289,75
9,169,133
9,309,78
9,29,107
9,209,35
9,200,132
9,253,56
9,126,45
9,164,102
9,22,83
9,248,105
9,286,5
9,34,89
9,34,10
9,293,45
9,121,117
9,177,114
9,247,108
9,251,15
9,104,36
9,199,109
9,194,40
9,251,42
9,231,74
9,284,114
9,106,19
9,192,83
9,297,138
9,219,84
9,153,36
9,73,82
9,152,42
9,104,117
9,152,88
9,4,6
9,29,74
9,113,106
9,261,106
9,148,70
9,83,54
9,71,15
9,193,96
9,7,142
9,29,124
9,51,65
9,164,78
9,109,71
9,290,88
9,199,117
9,107,47
9,167,100
9,134,125
9,233,64
9,106,36
9,235,118
9,46,117
9,250,94
9,29,25
9,111,5
9,132,67
9,113,55
9,174,70
9,168,132
9,306,122
9,269,28
9,264,12
9,48,91
9,261,26
9,125,115
9,106,20
9,253,77
9,147,28
9,162,35
9,185,28
9,309,139
9,157,138
9,127,56
9,73,115
9,257,105
9,178,16
9,200,23
9,149,64
9,111,127
9,33,9
9,239,21
9,274,63
9,120,81
9,169,100
